challengeID,gpa,grit,materialHardship,eviction,layoff,jobTraining
1,2.820435393,7,5,0,5,4
2,2.680949594,7,3,6,0,4
3,2.973501873,7,7,8,0,8
4,3.169218165,0,6,6,6,2
5,2.500093633,7,3,9,3,2
6,2.742925138,5,8,2,2,2
7,2.704408552,6,1,6,9,0
8,2.615710273,8,1,2,9,7
9,2.421006108,6,4,3,0,7
10,3.180095194,6,8,6,0,6
11,2.998893125,6,5,7,8,8
12,3.051115793,1,4,5,5,8
13,2.874110487,9,6,3,5,0
14,2.930152042,3,9,0,8,3
15,2.623275593,9,6,8,0,8
16,2.56636236,6,1,3,9,4
17,2.571262484,4,9,0,7,2
18,2.404232433,4,7,0,2,6
19,2.814639067,5,8,2,5,5
20,3.322097378,5,0,8,3,5
21,2.526443508,6,6,3,8,4
22,2.730961298,2,5,0,3,6
23,2.661156813,5,7,9,5,5
24,3.181039326,5,5,1,5,3
25,3.244155743,7,7,0,7,0
26,2.67261236,8,7,3,1,5
27,2.577709782,5,5,8,1,6
28,2.762734082,4,2,3,2,1
29,2.772581149,5,2,5,9,8
30,2.878004057,2,5,2,3,7
31,3.100351124,3,7,9,5,2
32,2.342632535,5,3,4,7,4
33,2.926188247,2,8,9,2,2
34,3.091615391,8,8,5,7,2
35,2.936985019,8,4,7,3,0
36,2.836579276,6,4,7,2,7
37,3.105469725,1,5,3,1,9
38,2.951950687,2,7,1,8,2
39,3.040176342,7,7,8,9,5
40,2.844868022,2,0,3,0,2
41,2.789303549,6,9,4,5,3
42,3.170092072,6,6,0,7,5
43,2.933147182,7,1,6,5,6
44,2.558976503,1,4,8,5,0
45,2.820193508,8,5,6,5,3
46,2.954985955,5,1,0,2,3
47,3.402582709,9,2,1,5,9
48,2.722027154,6,8,3,3,9
49,2.770521223,5,3,1,7,2
50,2.763147628,8,0,3,7,1
51,3.156770555,3,4,1,9,9
52,3.316674469,0,2,7,6,5
53,2.750827091,5,5,1,5,9
54,2.90514201,3,7,1,9,8
55,2.549906367,9,5,1,5,7
56,2.88781211,8,0,7,3,0
57,3.07150437,0,3,8,2,7
58,3.026899411,7,3,3,2,4
59,2.730024969,3,6,5,1,3
60,2.901747815,7,5,5,0,9
61,3.174040262,2,4,9,1,4
62,3.068453496,3,6,1,8,5
63,2.982485063,4,2,8,6,7
64,3.674804931,3,8,2,6,9
65,2.50934769,5,4,9,8,7
66,2.891471598,0,2,6,3,9
67,3.165816167,4,8,0,8,0
68,2.555793539,2,4,3,6,0
69,2.978542447,3,3,8,7,7
70,3.434503745,7,7,6,0,4
71,2.556819601,0,7,9,6,6
72,3.259979713,1,0,0,0,2
73,2.740886392,3,4,3,8,6
74,2.814195425,4,8,7,1,5
75,2.796855493,3,1,9,1,0
76,2.675169431,7,3,9,2,7
77,2.994216493,7,5,6,3,3
78,2.991354557,7,2,2,8,0
79,2.602929374,7,8,1,8,3
80,3.365123952,3,8,7,6,1
81,2.590794988,3,6,7,8,8
82,2.832264357,2,7,8,9,7
83,2.811906991,5,4,8,0,1
84,2.646028402,8,9,2,5,8
85,2.383871723,0,5,1,6,4
86,2.725374532,2,4,9,6,7
87,2.863272472,3,8,7,9,8
88,2.850265293,2,5,8,8,0
89,3.149493936,7,5,6,2,1
90,2.700218477,8,5,5,7,5
91,2.891791511,4,6,5,1,2
92,2.832522962,4,5,1,3,1
93,3.173369226,4,5,8,9,3
94,2.421153246,9,0,1,8,3
95,2.755001561,3,6,8,5,6
96,3.082662297,8,7,1,9,4
97,3.117548377,7,7,2,6,0
98,2.4850243,7,1,6,3,8
99,2.832861825,5,2,8,3,6
100,2.859238452,2,4,4,5,2
101,2.80053839,7,5,4,8,6
102,2.642844881,9,5,6,3,2
103,2.991565231,5,1,4,1,8
104,2.564950062,3,4,4,3,1
105,2.706068307,4,8,1,8,7
106,3.062203496,0,1,8,1,7
107,3.251292655,6,7,7,6,7
108,2.697916667,5,1,0,9,8
109,2.900811486,9,7,1,2,7
110,2.924910268,5,1,7,0,7
111,3.349898564,0,9,7,2,8
112,2.775429151,1,6,2,0,8
113,2.631854713,2,5,9,2,0
114,2.66471598,6,0,4,2,3
115,3.432936508,7,5,6,3,6
116,2.914833021,1,6,0,9,4
117,2.549734707,7,1,4,1,4
118,2.589989076,3,9,0,0,0
119,1.71656969,4,6,3,8,2
120,2.749510656,4,3,1,8,5
121,2.540160737,1,7,2,8,5
122,2.966276529,6,1,9,1,7
123,2.858364544,4,3,2,1,6
124,2.667439139,9,3,8,3,4
125,2.397573346,7,3,1,6,9
126,2.809300874,8,3,4,8,4
127,2.786150125,6,0,0,9,5
128,2.699313358,1,7,0,5,9
129,2.930157615,4,7,6,5,9
130,2.762184546,5,4,2,0,9
131,3.383793695,2,7,9,7,2
132,2.61795412,4,0,0,5,8
133,2.875717853,6,8,5,8,9
134,2.684691569,9,5,7,3,5
135,2.690901998,6,7,8,4,0
136,2.721469257,9,6,6,3,3
137,2.417113653,2,0,7,7,6
138,2.769951623,7,6,6,7,8
139,3.038195559,6,9,1,3,8
140,3.33351837,9,3,6,4,6
141,2.605524345,8,8,7,7,6
142,2.623876404,4,4,6,3,7
143,2.930813046,8,0,6,5,8
144,2.862882335,7,9,3,2,3
145,2.608824906,2,4,3,6,4
146,3.016580836,9,9,6,5,5
147,2.884324282,7,2,8,0,6
148,2.831398252,0,9,9,1,4
149,2.672052791,8,2,5,0,5
150,2.494727573,1,6,2,2,4
151,2.71329588,0,3,1,1,1
152,2.964645755,7,6,0,1,1
153,2.655040574,3,5,1,0,4
154,2.587651039,6,6,7,8,7
155,2.845607054,9,5,4,0,5
156,2.562314963,4,0,2,9,6
157,2.951248439,0,7,8,7,7
158,2.555846487,8,3,5,0,9
159,2.791180667,2,7,1,2,2
160,3.054946941,3,7,0,7,0
161,3.057615481,9,8,7,1,0
162,2.641994382,9,3,9,6,4
163,2.790550874,8,5,2,1,4
164,3.561957152,9,6,2,0,7
165,1.972766185,2,1,3,5,0
166,2.525247459,6,3,8,2,5
167,2.926310861,7,1,5,5,9
168,2.36864745,4,2,6,7,5
169,2.39136236,5,7,1,1,0
170,2.714833021,0,8,3,8,6
171,3.02879102,1,1,8,7,2
172,2.674625468,0,9,7,9,0
173,3.142595194,1,8,0,1,7
